ID,Name,Temperature,Rainfall,Spawn Chance,Root Height,Height Variation,Types,Class
0,Ocean,0.5,0.5,0.1,-1.0,0.1,WATER,net.minecraft.world.biome.BiomeGenOcean
1,Plains,0.8,0.4,0.1,0.125,0.05,PLAINS,net.minecraft.world.biome.BiomeGenPlains
2,Desert,2.0,0.0,0.1,0.125,0.05,DESERT,net.minecraft.world.biome.BiomeGenDesert
3,Extreme Hills,0.2,0.3,0.1,1.0,0.5,MOUNTAIN,net.minecraft.world.biome.BiomeGenHills
4,Forest,0.7,0.8,0.1,0.1,0.2,FOREST,net.minecraft.world.biome.BiomeGenForest
5,Taiga,0.25,0.8,0.1,0.2,0.2,"FOREST, FROZEN",net.minecraft.world.biome.BiomeGenTaiga
6,Swampland,0.8,0.9,0.1,-0.2,0.1,SWAMP,net.minecraft.world.biome.BiomeGenSwamp
7,River,0.5,0.5,0.1,-0.5,0.0,WATER,net.minecraft.world.biome.BiomeGenRiver
8,Hell,2.0,0.0,0.1,0.1,0.2,NETHER,net.minecraft.world.biome.BiomeGenHell
9,Sky,0.5,0.5,0.1,0.1,0.2,END,net.minecraft.world.biome.BiomeGenEnd
10,FrozenOcean,0.0,0.5,0.1,-1.0,0.1,"WATER, FROZEN",net.minecraft.world.biome.BiomeGenOcean
11,FrozenRiver,0.0,0.5,0.1,-0.5,0.0,"WATER, FROZEN",net.minecraft.world.biome.BiomeGenRiver
12,Ice Plains,0.0,0.5,0.1,0.125,0.05,FROZEN,net.minecraft.world.biome.BiomeGenSnow
13,Ice Mountains,0.0,0.5,0.1,0.45,0.3,FROZEN,net.minecraft.world.biome.BiomeGenSnow
14,MushroomIsland,0.9,1.0,0.1,0.2,0.3,MUSHROOM,net.minecraft.world.biome.BiomeGenMushroomIsland
15,MushroomIslandShore,0.9,1.0,0.1,0.0,0.025,"BEACH, MUSHROOM",net.minecraft.world.biome.BiomeGenMushroomIsland
16,Beach,0.8,0.4,0.1,0.0,0.025,BEACH,net.minecraft.world.biome.BiomeGenBeach
17,DesertHills,2.0,0.0,0.1,0.45,0.3,DESERT,net.minecraft.world.biome.BiomeGenDesert
18,ForestHills,0.7,0.8,0.1,0.45,0.3,FOREST,net.minecraft.world.biome.BiomeGenForest
19,TaigaHills,0.25,0.8,0.1,0.45,0.3,"FOREST, FROZEN",net.minecraft.world.biome.BiomeGenTaiga
20,Extreme Hills Edge,0.2,0.3,0.1,0.8,0.3,MOUNTAIN,net.minecraft.world.biome.BiomeGenHills
21,Jungle,0.95,0.9,0.1,0.1,0.2,JUNGLE,net.minecraft.world.biome.BiomeGenJungle
22,JungleHills,0.95,0.9,0.1,0.45,0.3,JUNGLE,net.minecraft.world.biome.BiomeGenJungle
23,JungleEdge,0.95,0.8,0.1,0.1,0.2,PLAINS,net.minecraft.world.biome.BiomeGenJungle
24,Deep Ocean,0.5,0.5,0.1,-1.8,0.1,"PLAINS, WATER",net.minecraft.world.biome.BiomeGenOcean
25,Stone Beach,0.2,0.3,0.1,0.1,0.8,,net.minecraft.world.biome.BiomeGenStoneBeach
26,Cold Beach,0.05,0.3,0.1,0.0,0.025,"PLAINS, FROZEN",net.minecraft.world.biome.BiomeGenBeach
27,Birch Forest,0.6,0.6,0.1,0.1,0.2,FOREST,net.minecraft.world.biome.BiomeGenForest
28,Birch Forest Hills,0.6,0.6,0.1,0.45,0.3,FOREST,net.minecraft.world.biome.BiomeGenForest
29,Roofed Forest,0.7,0.8,0.1,0.1,0.2,PLAINS,net.minecraft.world.biome.BiomeGenForest
30,Cold Taiga,-0.5,0.4,0.1,0.2,0.2,"FOREST, FROZEN",net.minecraft.world.biome.BiomeGenTaiga
31,Cold Taiga Hills,-0.5,0.4,0.1,0.45,0.3,"FOREST, FROZEN",net.minecraft.world.biome.BiomeGenTaiga
32,Mega Taiga,0.3,0.8,0.1,0.2,0.2,FOREST,net.minecraft.world.biome.BiomeGenTaiga
33,Mega Taiga Hills,0.3,0.8,0.1,0.45,0.3,FOREST,net.minecraft.world.biome.BiomeGenTaiga
34,Extreme Hills+,0.2,0.3,0.1,1.0,0.5,FOREST,net.minecraft.world.biome.BiomeGenHills
35,Savanna,1.2,0.0,0.1,0.125,0.05,"PLAINS, DESERT",net.minecraft.world.biome.BiomeGenSavanna
36,Savanna Plateau,1.0,0.0,0.1,1.5,0.025,"PLAINS, DESERT",net.minecraft.world.biome.BiomeGenSavanna
37,Mesa,2.0,0.0,0.1,0.1,0.2,"PLAINS, DESERT",net.minecraft.world.biome.BiomeGenMesa
38,Mesa Plateau F,2.0,0.0,0.1,1.5,0.025,"FOREST, DESERT",net.minecraft.world.biome.BiomeGenMesa
39,Mesa Plateau,2.0,0.0,0.1,1.5,0.025,"PLAINS, DESERT",net.minecraft.world.biome.BiomeGenMesa
40,Alps,0.0,0.5,0.1,8.0,0.025,"MOUNTAIN, FROZEN",biomesoplenty.common.biomes.overworld.BiomeGenAlps
41,Arctic,0.05,0.5,0.1,0.0,0.0,"FROZEN, WASTELAND",biomesoplenty.common.biomes.overworld.BiomeGenArctic
42,Bamboo Forest,1.2,0.9,0.1,0.1,0.3,"FOREST, JUNGLE",biomesoplenty.common.biomes.overworld.BiomeGenBambooForest
43,Bayou,0.5,0.9,0.1,-0.1,0.1,"SWAMP, WATER",biomesoplenty.common.biomes.overworld.BiomeGenBayou
44,Bog,0.8,0.9,0.1,0.1,0.2,"FOREST, SWAMP",biomesoplenty.common.biomes.overworld.BiomeGenBog
